# Data televizní reklamy v 2013
# Primární klíč nemá vztah na ostatní out.c tabulky

"primary_key","date_time_start","date_time_end","footage","day_of_spot","prime_time","station","program_before","program_after","position","theme","trps","grps"
"10694582309335432246","2013-07-31 00:52:28","2013-07-31 00:52:48","20","středa","-1","TV Barrandov","Záhadný ostrov3","Záhadný ostrov4","Ostatní","Odtah","0.2","0.2"
"106948666396303720","2013-06-04 14:39:41","2013-06-04 14:40:01","20","úterý","-1","Prima love","Cesty domů","Cesty domů","Ostatní","Malíř","0.1","0.1"
"10704291307623388607","2013-06-10 12:14:52","2013-06-10 12:15:12","20","pondělí","-1","TV Barrandov","Miluji cizince2","Miluji cizince3","Ostatní","Odtah","0.2","0.3"
"10707522419596738302","2013-05-10 14:12:30","2013-05-10 14:12:50","20","pátek","-1","Prima love","Alisa - Jdi za svým srdcem","Cesty domů","Ostatní","Malíř","0.2","0.3"
"1070813137795238793","2013-06-04 16:51:55","2013-06-04 16:52:25","30","úterý","-1","Prima love","Dallas","Dallas","Ostatní","Malíř","0.2","0.3"
"10713311054140867654","2013-06-08 09:57:02","2013-06-08 09:57:22","20","sobota","-1","Prima ZOOM","Universum: Od pouští k povodním","Universum: Od pouští k povodním","Ostatní","Malíř","0.3","0.2"
"10713571016998778236","2013-09-19 16:29:37","2013-09-19 16:29:57","20","čtvrtek","0","TV Barrandov","Jake a Tlusťoch1","Jake a Tlusťoch2","Poslední spot","Odtah","0.3","0.6"
"1072511690723196047","2013-05-08 13:35:10","2013-05-08 13:35:30","20","středa","-1","Prima love","Alisa - Jdi za svým srdcem","Alisa - Jdi za svým srdcem","První spot","Malíř","0.3","0.4"
"10728384955633379327","2013-05-13 20:54:21","2013-05-13 20:54:51","30","pondělí","-1","Prima love","Božské dorty od Markéty","Božské dorty","Ostatní","Odtah","1.0","1.0"
"10728441362219660149","2013-06-12 21:02:31","2013-06-12 21:02:51","20","středa","-1","Prima ZOOM","Galapágy","Zvířecí vetřelci","Ostatní","Odtah","0.8","0.6"
"10729209148519400466","2013-05-11 08:38:11","2013-05-11 08:38:41","30","sobota","-1","Prima COOL","Námořní vyšetřovací služba L. A.","Námořní vyšetřovací služba L. A.","Ostatní","Odtah","0.4","0.5"
"10734983633852720333","2013-06-23 10:51:20","2013-06-23 10:51:40","20","neděle","-1","Prima ZOOM","Nadpřirozené jevy ve světle vědy","Nadpřirozené jevy ve světle vědy","Ostatní","Malíř","0.3","0.3"
"10735949964590389420","2013-04-30 18:43:10","2013-04-30 18:43:40","30","úterý","-1","TV Barrandov","Česká tajenka2","Hlavní zprávy","Předposlední spot","Malíř","0.1","0.0"
"10740517555965359342","2013-07-28 22:49:46","2013-07-28 22:50:06","20","neděle","-1","TV Barrandov","Zákon a pořádek: Útvar pro zvláštní oběti VI2","Zákon a pořádek: Útvar pro zvláštní oběti VI3","Ostatní","Odtah","1.6","2.0"
"10741266090659733462","2013-09-27 23:18:38","2013-09-27 23:18:58","20","pátek","0","TV Barrandov","Noční Hlavní zprávy","Rudá Sonja1","Ostatní","Malíř","0.6","0.7"
"10747675937187100949","2013-07-29 22:38:56","2013-07-29 22:39:16","20","pondělí","-1","TV Barrandov","Okres na severu2","Okres na severu3","Ostatní","Malíř","0.9","0.9"
"10749268834838287749","2013-06-19 08:53:19","2013-06-19 08:53:49","30","středa","-1","Prima love","Roseanne","Rosamunde Pilcher: Cesta za štěstím","První spot","Odtah","0.0","0.0"
"1075155765117682309","2013-07-20 00:34:16","2013-07-20 00:34:36","20","sobota","-1","TV Barrandov","Skutečný strach1","Skutečný strach2","Ostatní","Malíř","0.2","0.2"
"10752485994330392497","2013-05-24 18:23:17","2013-05-24 18:23:47","30","pátek","-1","Prima ZOOM","Hledání Atlantidy","Hledání Atlantidy","Poslední spot","Odtah","0.3","0.4"
"10755002255221571760","2013-05-11 17:41:23","2013-05-11 17:41:53","30","sobota","-1","Prima family","Vraždy v Midsomeru","Vraždy v Midsomeru","Ostatní","Malíř","1.9","3.2"
"10756475093884439906","2013-04-25 22:27:33","2013-04-25 22:28:03","30","čtvrtek","-1","TV Barrandov","Což takhle dát si VIP?1","Což takhle dát si VIP?2","Poslední spot","Odtah","0.7","0.7"
"10757483988762815987","2013-12-10 14:43:24","2013-12-10 14:43:44","20","úterý","-1","MediaMaster","Marlene a Konstantin2","Marlene a Konstantin3","První spot","Odtah","0.2","0.7"
"10759102712320809618","2014-01-28 06:09:10","2014-01-28 06:09:30","20","úterý","0","Nova","Snídaně s Novou1","Snídaně s Novou2","Poslední spot","Malíř","0.6","0.6"
"10759250899133307819","2014-01-18 01:53:28","2014-01-18 01:53:48","20","sobota","0","Prima","Moucha","Moucha","Druhý spot","Odtah","0.4","0.3"
"10762845200087756722","2013-04-29 14:39:45","2013-04-29 14:40:05","20","pondělí","-1","Prima love","Cesty domů","Cesty domů","Ostatní","Malíř","0.1","0.1"
"10775787334881720640","2013-06-22 10:44:11","2013-06-22 10:44:31","20","sobota","-1","Prima family","Columbo","Columbo","Ostatní","Malíř","1.0","1.3"
"10790166605596550589","2013-05-13 20:33:57","2013-05-13 20:34:27","30","pondělí","-1","TV Barrandov","Třicet případů majora Zemana1","Třicet případů majora Zemana2","Ostatní","Odtah","3.5","2.7"
"10807878504363584712","2013-09-18 14:12:11","2013-09-18 14:12:31","20","středa","0","TV Barrandov","Capri 21","Capri 22","Ostatní","Malíř","0.2","0.6"
"10811155361594729229","2014-01-23 09:56:43","2014-01-23 09:57:03","20","čtvrtek","0","Prima COOL","Špinavá práce","Špinavá práce","Ostatní","Malíř","0.3","0.2"
"10813560955314743754","2013-06-21 16:39:36","2013-06-21 16:39:56","20","pátek","-1","Prima love","Dallas","Dallas","Druhý spot","Malíř","0.2","0.3"
"10822106270646707062","2013-07-16 08:27:53","2013-07-16 08:28:13","20","úterý","-1","TV Barrandov","Tom a Jerry","Šmoulové","Ostatní","Malíř","0.5","0.5"
"10822704562887699185","2013-04-27 13:25:23","2013-04-27 13:25:53","30","sobota","-1","Prima love","Chůva k pohledání","Closer","Poslední spot","Malíř","0.2","0.3"
"10830602512638488959","2014-01-15 18:40:30","2014-01-15 18:41:00","30","středa","1","Nova Cinema","Amazing Race: O milion kolem světa 1","Amazing Race: O milion kolem světa 2","Poslední spot","Odtah","0.3","0.3"
"1083204679768402039","2013-06-16 19:05:01","2013-06-16 19:05:21","20","neděle","-1","Prima love","TOP STAR magazín","TOP STAR magazín","Ostatní","Odtah","0.4","0.3"
"10834000226709847355","2013-05-14 18:09:35","2013-05-14 18:09:55","20","úterý","-1","TV Barrandov","Co bude dnes k večeři?","Česká tajenka1","Ostatní","Malíř","0.1","0.2"
"10834080049962321271","2013-12-11 10:47:51","2013-12-11 10:48:11","20","středa","-1","TV Barrandov","Velkolepé století II.3","Navarro1","Ostatní","Malíř","0.0","0.0"
"1083631598908985016","2013-06-09 08:24:43","2013-06-09 08:25:03","20","neděle","-1","Prima ZOOM","Zázračná planeta","Steve Irwin: Lovec krokodýlů","Ostatní","Malíř","0.2","0.2"
"10838037221815140655","2013-06-07 20:05:25","2013-06-07 20:05:55","30","pátek","-1","Prima ZOOM","Nadpřirozené jevy ve světle vědy","Oceány","Ostatní","Malíř","0.1","0.1"
"10838698693988111114","2013-07-15 13:45:57","2013-07-15 13:46:17","20","pondělí","-1","TV Barrandov","Kolik to stojí","Julie, cesta ke štěstí1","Ostatní","Malíř","0.1","0.2"
"10847615140799954501","2013-09-23 15:48:22","2013-09-23 15:48:42","20","pondělí","0","TV Barrandov","Marlene a Konstantin2","Marlene a Konstantin3","Ostatní","Odtah","0.3","0.8"
"10852172839780074135","2013-05-17 09:09:24","2013-05-17 09:09:44","20","pátek","-1","Prima ZOOM","Asteroidy: Drtivý dopad","Věda zločinu","První spot","Odtah","0.3","0.3"
"10857920961532778228","2013-06-19 12:15:20","2013-06-19 12:15:40","20","středa","-1","Prima love","Sabrina - mladá čarodějnice","Roseanne","Ostatní","Malíř","0.3","0.3"
"10862933744191549079","2013-04-11 20:12:02","2013-04-11 20:12:32","30","čtvrtek","-1","TV Barrandov","Svět zvířat2","Útok na Železné pobřeží1","Ostatní","Odtah","0.6","0.8"
"10867453324438493771","2014-01-19 18:21:15","2014-01-19 18:21:35","20","neděle","1","Prima love","Castle na zabití","Castle na zabití","Ostatní","Odtah","0.6","0.9"
"10876391516039693508","2013-04-28 10:39:09","2013-04-28 10:39:39","30","neděle","-1","Prima love","Super drbna","Super drbna","Předposlední spot","Odtah","0.3","0.3"
"10878342278904496264","2013-05-04 21:27:28","2013-05-04 21:27:48","20","sobota","-1","TV Barrandov","Barrandovský videostop V.1","Barrandovský videostop V.2","Předposlední spot","Malíř","0.3","0.7"
"10878686811533047322","2014-01-18 11:02:51","2014-01-18 11:03:11","20","sobota","0","TV Barrandov","Králův korzár1","Králův korzár2","Ostatní","Odtah","0.5","0.6"
"10887095707056895854","2013-09-29 15:43:14","2013-09-29 15:43:34","20","neděle","0","TV Barrandov","Perry Mason1","Perry Mason2","Ostatní","Odtah","0.3","0.7"
"10890726671379015094","2013-04-10 13:58:27","2013-04-10 13:58:57","30","středa","-1","TV Barrandov","Caramba!","Julie, cesta ke štěstí1","Ostatní","Odtah","0.2","0.4"
"10895257390635875157","2013-09-20 13:54:33","2013-09-20 13:54:53","20","pátek","0","TV Barrandov","ONA A ON - skeče","Capri 21","Předposlední spot","Malíř","0.1","0.3"
"10897946039442305942","2013-06-18 17:47:00","2013-06-18 17:47:20","20","úterý","-1","Prima ZOOM","Steve Irwin: Lovec krokodýlů","Discovery Atlas: Indie, jak ji neznáte","První spot","Malíř","0.2","0.2"
"10899925014564778778","2013-12-10 14:25:11","2013-12-10 14:25:31","20","úterý","-1","MediaMaster","Marlene a Konstantin1","Marlene a Konstantin2","Ostatní","Malíř","0.3","0.8"
"10900430972763682712","2013-06-18 21:29:09","2013-06-18 21:29:29","20","úterý","-1","Prima ZOOM","Amerika před Kolumbem","Amerika před Kolumbem","Ostatní","Malíř","0.7","0.6"
"10902772628917003058","2013-06-04 15:55:44","2013-06-04 15:56:04","20","úterý","-1","Prima family","Mimořádné zprávy","Rosamunde Pilcher: Letní slunovrat (1/2)","Ostatní","Malíř","0.6","1.2"
"10903458417820180893","2013-07-24 15:09:18","2013-07-24 15:09:38","20","středa","-1","TV Barrandov","Marlene a Konstantin1","Marlene a Konstantin2","Ostatní","Odtah","0.1","0.7"
"10908062622355873789","2013-05-03 08:59:44","2013-05-03 09:00:14","30","pátek","-1","Prima ZOOM","Wehrmacht","Bojovníci 2. světové války","Poslední spot","Odtah","0.1","0.1"
"10912359568908434477","2013-12-06 15:51:28","2013-12-06 15:51:48","20","pátek","-1","MediaMaster","Marlene a Konstantin2","Marlene a Konstantin3","Ostatní","Malíř","0.4","0.9"
"10923990106006036714","2013-05-11 11:52:19","2013-05-11 11:52:49","30","sobota","-1","Prima ZOOM","Bitevní strategie a taktiky","Vteřiny před katastrofou","Ostatní","Malíř","0.2","0.2"
"10924528890848465334","2013-04-23 12:28:38","2013-04-23 12:29:08","30","úterý","-1","TV Barrandov","Lady detektiv5","Nebezpečná setkání IV.1","Ostatní","Odtah","0.1","0.1"
"10930765585083764340","2013-04-23 22:56:12","2013-04-23 22:56:42","30","úterý","-1","Prima love","Farmář hledá ženu II SK","Sex ve městě","Ostatní","Malíř","1.2","0.8"
"10932079866339160457","2013-05-20 20:52:49","2013-05-20 20:53:19","30","pondělí","-1","Prima love","Božské dorty od Markéty","Božské dorty","Ostatní","Odtah","0.7","0.5"
"10932425850423260196","2013-05-02 22:21:15","2013-05-02 22:21:45","30","čtvrtek","-1","Prima COOL","Smrtonosná past 4","Smrtonosná past 4","Ostatní","Odtah","2.3","2.0"
"10933789406583629277","2013-06-09 20:18:50","2013-06-09 20:19:10","20","neděle","-1","Prima love","Chůva k pohledání","Deník Bridget Jonesové","Ostatní","Odtah","0.8","0.7"
"10939120100142958051","2013-04-16 14:58:28","2013-04-16 14:58:58","30","úterý","-1","Prima ZOOM","Chtěli zabít Hitlera","Bojovníci 2. světové války","Ostatní","Malíř","0.3","0.3"
"10942035581901161882","2013-06-05 18:21:38","2013-06-05 18:21:58","20","středa","-1","Prima love","Výměna manželek USA","Výměna manželek USA","Ostatní","Odtah","0.6","0.6"
"10944938402884019531","2013-04-12 01:46:27","2013-04-12 01:46:47","20","pátek","-1","Prima COOL","Ve stínu smrti","Ve stínu smrti","Předposlední spot","Odtah","0.5","0.4"
"10947267455320088865","2013-06-19 19:19:22","2013-06-19 19:19:42","20","středa","-1","Prima COOL","Simpsonovi","Kdo přežije: Tocantins","Ostatní","Odtah","0.6","0.6"
"10949367184931867901","2013-04-20 12:35:49","2013-04-20 12:36:19","30","sobota","-1","TV Barrandov","Království za kytaru4","Vtip za stovku! III1","První spot","Odtah","0.5","0.7"
"10949526570867107239","2013-06-02 15:46:47","2013-06-02 15:47:17","30","neděle","-1","Prima ZOOM","Odhalený vesmír","Hitlerovi muži","Ostatní","Odtah","0.5","0.4"
"10957094580960972390","2013-04-20 09:14:08","2013-04-20 09:14:38","30","sobota","-1","Prima love","Trosečníci v ráji","Trosečníci v ráji","Ostatní","Odtah","0.2","0.1"
"10960720573567430866","2013-07-30 01:13:42","2013-07-30 01:14:02","20","úterý","-1","TV Barrandov","Za zdmi majáku3","Za zdmi majáku4","Ostatní","Malíř","0.3","0.4"
"10961094265399036794","2013-04-09 19:43:37","2013-04-09 19:44:07","30","úterý","-1","Prima family","Krimi zprávy","Reportéři na vaší straně","Poslední spot","Malíř","2.2","4.2"
"10961639501601304037","2014-01-17 21:03:01","2014-01-17 21:03:21","20","pátek","1","Prima ZOOM","Tajemství keporkaků","Lovci žraloků","Ostatní","Malíř","0.2","0.2"
"1096555787600723786","2013-07-29 06:55:26","2013-07-29 06:55:46","20","pondělí","-1","TV Barrandov","Winx Club II.","Transformers","Ostatní","Odtah","0.2","0.1"
"10967651388237222433","2013-04-20 16:27:56","2013-04-20 16:28:26","30","sobota","-1","TV Barrandov","Šest tváří Hitlera2","Šest tváří Hitlera3","Ostatní","Malíř","0.3","0.4"
"10982670396169900014","2013-12-13 15:50:29","2013-12-13 15:50:49","20","pátek","-1","MediaMaster","Marlene a Konstantin2","Marlene a Konstantin3","Ostatní","Malíř","0.2","0.8"
"10983582807305914778","2013-05-03 21:12:52","2013-05-03 21:13:22","30","pátek","-1","Prima love","Amerika má talent","Amerika má talent","Ostatní","Odtah","0.4","0.4"
"10986754045626300108","2013-05-03 22:27:16","2013-05-03 22:27:46","30","pátek","-1","Prima ZOOM","Nejvražednější kosatky","Nejvražednější kosatky","Předposlední spot","Odtah","0.8","0.8"
"10988752794115658943","2013-04-24 08:54:48","2013-04-24 08:55:18","30","středa","-1","Prima love","Roseanne","Rosamunde Pilcher: Ve svitu ohně","Ostatní","Malíř","0.0","0.0"
"10991139315767325262","2013-09-26 07:51:08","2013-09-26 07:51:28","20","čtvrtek","0","TV Barrandov","Pokémon: Černý a bílý","Angelina balerína VI.","Předposlední spot","Malíř","0.5","0.3"
"10991582369235124537","2013-05-29 12:11:16","2013-05-29 12:11:36","20","středa","-1","Prima love","Sabrina - mladá čarodějnice","Roseanne","Ostatní","Malíř","0.2","0.2"
"10991590663042647036","2013-06-03 20:53:46","2013-06-03 20:54:06","20","pondělí","-1","Prima ZOOM","Největší světové katastrofy","Zkáza Hindenburgu","Ostatní","Malíř","0.4","0.5"
"10995992064376272178","2013-09-18 06:57:20","2013-09-18 06:57:40","20","středa","0","TV Barrandov","Winx Club IV.","Littlest Pet Shop","Ostatní","Malíř","0.4","0.3"
"11001979703534439981","2013-05-10 15:22:54","2013-05-10 15:23:14","20","pátek","-1","Prima love","Cesty domů","Paničky z Beverly Hills","Ostatní","Malíř","0.1","0.1"
"1100204599869601539","2013-12-06 00:54:51","2013-12-06 00:55:11","20","pátek","-1","Prima love","Láska je Láska","Volejte Věštce","Poslední spot","Malíř","0.1","0.1"
"11002996755079773539","2013-06-23 18:26:47","2013-06-23 18:27:07","20","neděle","-1","TV Barrandov","Dívka z džungle4","Hlavní zprávy","Ostatní","Odtah","0.9","1.0"
"11004327775317365850","2013-12-02 10:48:40","2013-12-02 10:49:00","20","pondělí","-1","MediaMaster","Velkolepé století3","Navarro1","Ostatní","Odtah","0.0","0.0"
"11012184532828051198","2013-07-31 16:13:16","2013-07-31 16:13:36","20","středa","-1","TV Barrandov","Velkolepé století II.1","Velkolepé století II.2","Ostatní","Malíř","0.4","0.8"
"11013017344733257953","2013-04-16 12:44:49","2013-04-16 12:45:19","30","úterý","-1","Prima love","Roseanne","Chůva k pohledání","Ostatní","Odtah","0.3","0.4"
"11013943863410929807","2013-06-22 08:08:00","2013-06-22 08:08:30","30","sobota","-1","Prima love","Ezel","Ezel","Ostatní","Odtah","0.1","0.1"
"11024473829484177349","2013-04-22 13:15:09","2013-04-22 13:15:29","20","pondělí","-1","Prima love","Chůva k pohledání","Alisa - Jdi za svým srdcem","Ostatní","Malíř","0.2","0.4"
"11024518967490065647","2013-06-11 19:02:16","2013-06-11 19:02:46","30","úterý","-1","TV Barrandov","Hlavní zprávy","Winx Club II.","Ostatní","Malíř","0.1","0.1"
"11027280420225071807","2013-05-11 11:17:29","2013-05-11 11:17:49","20","sobota","-1","Prima ZOOM","Bitevní strategie a taktiky","Bitevní strategie a taktiky","Předposlední spot","Malíř","0.2","0.2"
"11035029711314619594","2013-05-25 22:01:30","2013-05-25 22:01:50","20","sobota","-1","Prima COOL","Vybíjená","Nemilosrdná spravedlnost","První spot","Odtah","0.7","0.4"
"11043043495460603600","2014-01-27 19:27:44","2014-01-27 19:28:04","20","pondělí","1","Nova Cinema","Upíří deníky 1","Upíří deníky 2","Poslední spot","Odtah","0.6","0.8"
"11049088274116777360","2013-06-21 16:34:34","2013-06-21 16:34:54","20","pátek","-1","Prima COOL","Moto cestou necestou","Moto cestou necestou","Ostatní","Malíř","0.1","0.1"
"11052032145106884612","2013-05-10 10:37:40","2013-05-10 10:38:00","20","pátek","-1","TV Barrandov","EZO.TV","Bílí vlci1","Ostatní","Odtah","0.0","0.1"
"11053289677380700201","2013-04-09 16:02:58","2013-04-09 16:03:28","30","úterý","-1","TV Barrandov","Velkolepé století1","Velkolepé století2","Poslední spot","Odtah","0.2","0.5"
"11056297690319209602","2013-05-02 00:51:58","2013-05-02 00:52:28","30","čtvrtek","-1","TV Barrandov","Detektiv Varg Veum3","Detektiv Varg Veum4","Ostatní","Malíř","0.2","0.3"
"11063193440589941742","2013-07-26 19:03:47","2013-07-26 19:04:07","20","pátek","-1","TV Barrandov","Hlavní zprávy","Transformers","Ostatní","Malíř","0.2","0.2"
"11064774276466023609","2013-05-14 10:10:25","2013-05-14 10:10:55","30","úterý","-1","Prima COOL","Star Trek: Vesmírná loď Voyager","Star Trek: Vesmírná loď Voyager","Ostatní","Odtah","0.1","0.1"
"11071087029432904778","2014-01-17 10:17:54","2014-01-17 10:18:14","20","pátek","0","Prima ZOOM","Zbraně druhé světové války","Zbraně druhé světové války","Ostatní","Malíř","0.1","0.1"
